name,age,gender,college,math,physics,chemistry,english
Amit,20,Male,COEP,85,88,,84
Sneha,21,Female,MIT,92,89,94,91
Priya,,Female,VIT,70,75,72,68
Rahul,20,Male,SPPU,60,65,58,
Neha,21,Female,PCCOE,88,85,90,87
Karan,22,Male,MIT,72,70,68,74
Anjali,20,Female,COEP,95,92,96,94
Rohit,21,Male,VIT,66,69,64,68
Pooja,22,Female,SPPU,80,83,85,82
Amit,20,Male,COEP,85,88,,84
Sneha,21,female,MIT,92,89,94,91
,22,Female,VIT,75,78,80,77
Ravi,twenty,Male,PCCOE,65,70,68,72
Simran,21,Female,,88,90,85,87
Arjun,19,Male,COEP,55,60,58,62
Meena,23,Female,PCCOE,90,92,89,91
Kunal,,Male,MIT,78,76,74,79
Riya,21,Female,VIT,82,,80,85
Sahil,20,Male,SPPU,68,72,70,
Tanvi,22,FEMALE,COEP,88,86,90,89
Yash,twenty one,Male,PCCOE,72,75,70,73
Isha,21,Female,MIT,95,94,96,93
Dev,20,Male,,60,62,58,61
Nikita,22,Female,VIT,85,88,87,86
Aman,19,Male,SPPU,50,55,52,54
