roll_no,name,age,gender,college,math,physics,chemistry,english
R001,Meena,19,FEMALE,VIT,41,72,43.0,41.0
R002,Pooja,twenty,female,SPPU,194,63,,59.0
R003,Neha,22,Female,VIT,93,96,,
R004,Yash,twenty one,FEMALE,VIT,94,52,,89.0
R005,Anjali,twenty,Male,MIT,75,100,67.0,44.0
R006,Arjun,twenty one,Female,MIT,40,88,48.0,
R007,Dev,,female,VIT,100,81,,
R008,Ravi,twenty one,female,MIT,68,68,71.0,76.0
R009,Tanvi,22,Male,,76,55,59.0,
R010,Isha,twenty,Female,MIT,66,43,99.0,82.0
R011,Neha,,Female,SPPU,49,69,81.0,44.0
R012,Riya,twenty one,FEMALE,PCCOE,66,81,48.0,64.0
R013,Neha,twenty one,Male,VIT,48,92,,
R014,Priya,twenty one,female,SPPU,59,91,40.0,
R015,Neha,19,Male,,48,93,96.0,
R016,Aman,twenty one,Male,SPPU,78,70,45.0,62.0
R017,Simran,,Male,PCCOE,91,64,,64.0
R018,Pooja,twenty one,Male,SPPU,127,77,71.0,57.0
R019,Neha,twenty,FEMALE,PCCOE,61,51,47.0,53.0
R020,Nikita,18,female,COEP,49,99,77.0,55.0
R021,Karan,,Male,SPPU,74,81,49.0,76.0
R022,Dev,twenty one,Male,,54,54,46.0,57.0
R023,Isha,,female,,72,57,,85.0
R024,Meena,,FEMALE,MIT,73,59,80.0,
R025,Sahil,twenty,FEMALE,,98,11,85.0,88.0
R026,Pooja,twenty,Female,PCCOE,56,59,87.0,
R027,Simran,19,FEMALE,COEP,84,94,,
R028,Amit,twenty,Female,PCCOE,87,40,,
R029,Meena,,FEMALE,VIT,49,85,,
R030,Pooja,twenty one,Male,VIT,68,49,98.0,
R031,Nikita,,FEMALE,COEP,95,56,57.0,
R032,Sneha,18,Male,MIT,68,77,52.0,
R033,Karan,twenty one,Female,,47,82,73.0,97.0
R034,Sneha,22,female,PCCOE,45,44,51.0,
R035,Sneha,twenty one,Female,COEP,43,97,,98.0
R036,Nikita,19,Female,SPPU,78,52,73.0,96.0
R037,Rohit,,Male,,68,71,66.0,72.0
R038,Karan,twenty,FEMALE,PCCOE,85,86,77.0,55.0
R039,Sneha,twenty,Female,COEP,82,64,,58.0
R040,Simran,21,Female,SPPU,90,74,,61.0
R041,Pooja,22,FEMALE,MIT,91,17,76.0,84.0
R042,Isha,twenty one,Female,MIT,82,53,,
R043,Sahil,,Male,,75,47,,90.0
R044,Tanvi,twenty one,FEMALE,PCCOE,90,50,,64.0
R045,Karan,twenty,female,MIT,60,99,91.0,95.0
R046,Yash,,FEMALE,MIT,73,85,99.0,
R047,Kunal,,female,SPPU,123,59,77.0,69.0
R048,Arjun,23,female,COEP,91,51,41.0,
R049,Neha,,female,MIT,80,87,54.0,
R050,Neha,twenty one,Female,MIT,45,63,,
R051,Dev,twenty,Female,MIT,88,69,51.0,
R052,Nikita,23,FEMALE,SPPU,82,45,,
R053,Anjali,twenty one,FEMALE,,69,5,80.0,42.0
R054,Rohit,twenty one,FEMALE,,67,97,,
R055,Pooja,21,Female,MIT,75,73,,63.0
R056,Arjun,,FEMALE,MIT,65,61,86.0,
R057,Tanvi,twenty,female,COEP,53,86,,
R058,Simran,21,FEMALE,VIT,68,81,,91.0
R059,Karan,24,FEMALE,PCCOE,74,77,,
R060,Riya,20,female,MIT,80,92,,55.0
R061,Aman,twenty one,Male,PCCOE,68,44,,54.0
R062,Pooja,twenty one,FEMALE,COEP,44,99,,
R063,Meena,twenty one,female,,91,90,54.0,
R064,Sahil,twenty,Female,PCCOE,96,54,,
R065,Ravi,19,Male,VIT,43,93,79.0,48.0
R066,Karan,twenty one,female,COEP,90,42,53.0,84.0
R067,Sahil,twenty,Female,VIT,85,71,,91.0
R068,Rahul,twenty one,female,,91,54,83.0,95.0
R069,Yash,twenty one,female,VIT,189,53,,
R070,Anjali,,Male,MIT,144,77,96.0,58.0
R071,Rahul,19,Male,COEP,58,80,99.0,95.0
R072,Sahil,twenty,FEMALE,,94,46,52.0,89.0
R073,Priya,twenty one,FEMALE,VIT,41,97,97.0,
R074,Priya,twenty,Male,PCCOE,68,81,90.0,75.0
R075,Tanvi,twenty one,Male,COEP,56,40,,
R076,Nikita,,Female,COEP,55,86,79.0,
R077,Dev,twenty one,FEMALE,VIT,42,54,83.0,
R078,Dev,19,Male,VIT,66,88,82.0,82.0
R079,Kunal,,Male,MIT,48,91,60.0,86.0
R080,Arjun,twenty one,FEMALE,MIT,55,100,77.0,56.0
R081,Tanvi,22,FEMALE,COEP,62,88,90.0,73.0
R082,Kunal,twenty one,female,PCCOE,75,58,,
R083,Amit,twenty,FEMALE,,42,100,,
R084,Riya,twenty,female,,55,87,70.0,
R085,Pooja,,female,COEP,78,86,43.0,83.0
R086,Isha,twenty,Male,COEP,94,69,,
R087,Ravi,twenty one,female,,76,53,89.0,87.0
R088,Nikita,20,Female,PCCOE,71,55,,47.0
R089,Sneha,twenty one,female,MIT,81,48,88.0,
R090,Riya,twenty one,Male,PCCOE,41,88,,79.0
R091,Yash,,Female,COEP,87,87,,
R092,Simran,twenty,Female,VIT,91,99,,
R093,Arjun,18,Male,SPPU,68,53,,
